id_raw	smiles
CACHE_1439_84	COCc1cc(c2nc(C3(CCC3)c3ccccc3)no2)no1
CACHE_1439_85	CCOC(Cc1csc(NC(NC2(C(F)(F)F)Oc3cc(c(cc3O2)[Cl])[Cl])=O)n1)=O
CACHE_1439_86	C1COCCC1(CNS(c1ccccn1)(=O)=O)c1cccc(c1)[Br]
CACHE_1439_87	CC1CN(CCO1)S(Nc1ccc(c(c1)C(O)=O)OC(F)F)(=O)=O
CACHE_1439_88	CC(c1nc(c2ccc(cc2)[Cl])on1)NC(C)c1nnc(C)o1
CACHE_1439_89	C(c1nc(c2ccco2)no1)Sc1nnc(c2ccncc2)o1
CACHE_1439_90	CCOc1ccc2c(c1)sc(NC(COc1ccc(C)cc1OC)=O)n2
CACHE_1439_92	CC(c1nc2ccccc2n1Cc1nc(c2ccoc2)on1)O
CACHE_1439_93	CC(c1nc(c2ccc(cc2)OC)no1)N1CCOCC2(CCC2)C1
CACHE_1439_94	Cc1c(CNS(c2ccnc(c2)O)(=O)=O)sc(C)n1
CACHE_1439_95	CCc1cc(N2C[C@@H]3CCC[C@@]3(C2)c2nc(C)no2)n2c(ncn2)n1
CACHE_1439_96	CC(c1nnc(c2ccccc2)o1)Nc1ccc(cc1)N(C)C(C)=O
CACHE_1439_97	Cc1cc(C2CCCN2C(Nc2cc(C)on2)=O)no1
CACHE_1439_98	CCCc1nc(C(c2ccccc2)NC(Cc2cccnc2)=O)no1
CACHE_1439_99	CCOc1ccc(cc1)S(N1CCCCC1c1nc(c2ccccc2)no1)(=O)=O
CACHE_1439_100	CCC(c1ccccc1)c1nnc(NCc2cscn2)o1
CACHE_1442_1	CC1(C)C(N(CC(c2ccc(cc2)F)O)C(N1)=O)=O
CACHE_1442_2	CC(CO)NC(CN1C=CC(NC1=O)=O)=O
CACHE_1442_3	CCOCCC(CN1C(C(c2ccccc2C)NC1=O)=O)O
CACHE_1442_4	CC(C)C1C(N(CC(NCc2ccc(cc2)OC)=O)C(N1)=O)=O
CACHE_1442_5	CN(C1CCN(Cc2ccccc2)C1=O)C(C(C1=CNC(NC1=O)=O)(F)F)=O
CACHE_1442_6	Cn1c(CNC2CCCCNC2=O)ccn1
CACHE_1442_7	CN(C(CN1C(C2(CCCCCCC2)NC1=O)=O)=O)c1ccccc1
CACHE_1442_8	CO[C@H]1C[C@@H](C(N)=O)N(CC(N2CCCCC2)=O)C1
CACHE_1442_9	C1CC1n1c(nnn1)SCC1NC(c2ccccc2N=1)=O
CACHE_1442_10	CCCC1C(N(CC(c2ccccc2F)O)C(N1)=O)=O
CACHE_1442_11	CC1CCC(C)N1C(CCc1nc2c(C(NC(N2C)=O)=O)[nH]1)=O
CACHE_1442_12	CCC1(C)C(N(C(N1)=O)NC(C(C)OCC)=O)=O
CACHE_1442_13	CCN(C)C(C(N1CCOC(C1)C(N)=O)=O)c1ccccc1
CACHE_1442_14	C1CC(C(F)(F)F)NC(C1C(Nc1ccc(cc1F)F)=O)=O
CACHE_1442_15	CCN(CC)C(CN1C(C2(CCCCCCC2)NC1=O)=O)=O
CACHE_1442_16	CC1CC1C(Nc1cccc(c1)C(N1CCOC(C1)C(N)=O)=O)=O
CACHE_1442_17	COc1ccc(cc1CNC(C(N1C2CCC1C(NC2)=O)=O)=O)F
CACHE_1442_18	CC(C)OCC(CN1C(C(C)(C(C)(C)C)NC1=O)=O)O
CACHE_1442_19	CC(C1CC1)NC(C)c1nnc2ccccn12.[Cl].[Cl]
CACHE_1442_20	CC(C(N)=O)S(c1cc(C)ccc1C)(=O)=O
CACHE_1442_21	Cc1cnc(CN2CCCC2(COC)C(N)=O)o1
CACHE_1442_22	C1Cn2c(CC1CNc1c3c(ncn1)n(cn3)C1CC1)c(cn2)C(N)=O
CACHE_1442_23	C1CN(CCN(C1)C(Cc1c(cccc1[Cl])[Cl])=O)CC(N)=O
CACHE_1442_24	CCCN1C(C)C(N(CC2=CN(CC(F)(F)F)C(NC2=O)=O)C1=O)=O
CACHE_1442_25	Cc1cccc(c1S(N1C[C@H](C[C@H]1C(N)=O)OC)(=O)=O)F
CACHE_1442_26	CCCC(NN1C(C(C)(c2ccc(cc2)OC)NC1=O)=O)=O
CACHE_1442_27	CC(c1cccc(c1)S(NC1CCOC1=O)(=O)=O)=O
CACHE_1442_28	CO[C@@H]1CN(C[C@H]1c1c[nH]nn1)S(NC1CC1)(=O)=O
CACHE_1442_29	CC(C)NS(C1CCN(C1)C(C1=CC=CN2C1=NNC2=O)=O)(=O)=O
CACHE_1442_30	CC1CCc2ccccc2N1S(NC(C1CNC(c2ccccc12)=O)=O)(=O)=O
CACHE_1442_31	C1CC(C(NC(CC2CCOC2)C(O)=O)=O)c2c(C1)cn[nH]2
CACHE_1442_33	CCCC(C(O)=O)NCC(N1CC(Nc2ccccc12)=O)=O
CACHE_1442_34	Cc1nc(cn1C)S(NCC1CCn2ccnc2C1)(=O)=O
CACHE_1442_35	CC1CN(C)CC1NS(C1=CN(C)C(N(C)C1=O)=O)(=O)=O
CACHE_1442_36	CCc1nc2C(CCCn2n1)NS(c1cnc(C)[nH]1)(=O)=O
CACHE_1442_37	CC(C(N1CCOCC(C1)(F)F)=O)NS(C)(=O)=O
CACHE_1442_38	CC1CCC(CC1)NS(CC(N1CC(N(CC2CC2)C1)=O)=O)(=O)=O
CACHE_1442_39	C1C[C@@H]2C[C@H]1C[C@@H]2NS(c1ncc[nH]1)(=O)=O
CACHE_1442_41	C1CCN(CCNS(c2ccccc2)(=O)=O)C(C1)Cn1cccn1
CACHE_1442_42	C1CC(C(C1)(C(O)=O)O)NC(c1cccc(c1[Cl])F)=O
CACHE_1442_43	CC1CCNC(C1NCc1nnn(C)n1)=O
CACHE_1442_44	CC1(C)C(N(CC(c2ccc(cc2)[Br])O)C(N1)=O)=O
CACHE_1442_45	Cc1cc(cc(c1)[Br])S(N[C@@H](C)C(N)=O)(=O)=O
CACHE_1442_46	CCOC(c1ccc(cc1)S(NC(C)C(N)=O)(=O)=O)=O
CACHE_1442_47	CC1(C)C(CCC(N1)=O)NS(c1ccccc1OC(F)(F)F)(=O)=O
CACHE_1442_48	CC(CC1(C(Nc2ccc(cc12)OC)=O)O)=O
CACHE_1442_49	CC(C)(C)CCS(Nc1cccc2C(NC=Cc12)=O)(=O)=O
CACHE_1442_50	Cc1c(CC(C(O)=O)NS(N2CCCCC2)(=O)=O)cnn1C
CACHE_1442_51	COc1ccccc1C(CNC(C1CCCN1)=O)O
CACHE_1442_52	CC(N[C@@H](Cc1c[nH]cn1)C(O)=O)=O
CACHE_1442_54	CCCS(N1CCCC(C1)(c1c[nH]nn1)O)(=O)=O
CACHE_1442_55	C1CN(CCN(C1)C(c1ccc(cc1)SC(F)F)=O)CC(N)=O
CACHE_1442_56	Cc1ccc(cc1[Cl])NNC(C1COCCO1)=O
CACHE_1442_57	CC1=C(C(=NC(N1)=O)SC)C(N1CCCC(C1)C1CC1)=O
CACHE_1442_58	CC1=C(CCC(N2CCCC(C2)C(F)(F)F)=O)C(NC(N1)=O)=O
CACHE_1442_59	Cc1c(c(C)n(C)n1)S(NC1CCC(NC1(C)C)=O)(=O)=O
CACHE_1442_60	C1CC(Cc2ccccc2)N(C1)C(CCC1C(NC(NN=1)=O)=O)=O
CACHE_1442_61	CC(C)C(NC1(Cc2ccccc2C1)C(O)=O)=O
CACHE_1442_62	CN1C(NC(c2cc(cnc12)S(NC1CCCCC1)(=O)=O)=O)=O
CACHE_1442_63	CS(NCC(Cc1ccccc1[Cl])C(O)=O)(=O)=O
CACHE_1442_64	CC(c1ccccc1)C(C)(C(O)=O)O
CACHE_1442_65	C1CCN(C(C1)CC(N)=O)C(c1cc(c2ccccc2[Cl])on1)=O
CACHE_1442_66	COc1ccc(cc1[Cl])C(C(O)=O)NS(C)(=O)=O
CACHE_1442_67	CSCCC(C(O)=O)NCc1ccc(cc1F)[Br]
CACHE_1442_68	CC(C)(C)OC(NC1(CCc2ccccc2C1)C(O)=O)=O
CACHE_1442_69	CC(NC(C)(C(O)=O)c1cccc(c1)C(F)(F)F)=O
CACHE_1442_70	CNS(c1cc(ccc1[Cl])C(NCCCC(N)=O)=O)(=O)=O
CACHE_1442_72	C1CCC2C(C1)CC(C(O)=O)N2Cc1nccn1C(F)F
CACHE_1442_73	CC(C(NCC=C)=O)Sc1nnnn1c1ccc(C)c(C)c1
CACHE_1442_74	CC(c1nnnn1c1ccccc1)NS(C)(=O)=O
CACHE_1442_75	C(C(C(O)=O)N)NCc1ccccc1.[Cl].[Cl]
CACHE_1442_76	Cc1nnc(CN(C)C(C(O)=O)c2ccccc2F)s1
CACHE_1442_77	C1CC(C(N)=O)N(C1)S(c1ccc(cc1[Br])F)(=O)=O
CACHE_1442_78	C1CC(C=C1)NS(c1cc(cc(c1)C(F)(F)F)C(O)=O)(=O)=O
CACHE_1442_79	Cc1ccc(cc1F)S(NC1(CCCC1)C(NC)=O)(=O)=O
CACHE_1442_80	Cc1c(cn[nH]1)S(NC(C1CCCC1)=O)(=O)=O
CACHE_1442_81	C1CC(CN(C1)C1CCOC1=O)NS(c1cccc(c1)F)(=O)=O
CACHE_1442_82	C1CCCN(CC1)S(NC1CCN(CC2CC2)C1)(=O)=O
CACHE_1442_83	C1CN(C1)C(CNS(c1ccccc1C(F)(F)F)(=O)=O)=O
CACHE_1442_84	CC(CN(C)c1ccccc1)NS(CC1CCOC1)(=O)=O
CACHE_1442_85	Cc1ccc(cc1S(N1C[C@H](C[C@H]1C(N)=O)OC)(=O)=O)[Cl]
CACHE_1442_86	CC(C(O)=O)N(C)C(C1CCC(C(F)(F)F)NC1=O)=O
CACHE_1442_88	CC(C)n1cc(cn1)S(NCC(C(O)=O)c1ccccc1)(=O)=O
CACHE_1442_89	Cc1cccc2C(NC(CSc3nnnn3C3CC3)=Nc12)=O
CACHE_1442_90	C1COCCN1CC(C(O)=O)NS(c1cc(ccc1F)[Cl])(=O)=O
CACHE_1442_91	C1CC(C(F)(F)F)NC(C1C(Nc1nncs1)=O)=O
CACHE_1442_92	COC(C(NC1(CCSC1)C(O)=O)=O)c1ccccc1
CACHE_1442_93	CC1CCCC(C)C12C(N(CCS(C)(=O)=O)C(N2)=O)=O
CACHE_1442_94	C1CC(C(C1)O)N1CCN(CC1)C(CCN1C=CNC(C1=O)=O)=O
CACHE_1442_95	C(C(O)=O)C(c1ccccc1)(C(F)(F)F)N
CACHE_1442_96	CCOc1ccccc1[C@H](CC(O)=O)N
CACHE_1442_97	Cc1ccc(cc1S(N1CC(C1)(C(O)=O)O)(=O)=O)[Cl]
CACHE_1442_98	CC(CN1C(CC(c2cccc(c2)F)NC1=O)=O)S(C)(=O)=O
CACHE_1442_99	Cc1ccc(C)c(c1)S(NCC(O)=O)(=O)=O
CACHE_1442_100	Cc1c(CC(NC2(CCCCC2)C(O)=O)=O)c(C)on1
CACHE_1443_1	C1CNc2c(cnn2C1)[Br]
CACHE_1443_2	C1Cn2c(CN1)c(cn2)[Br]
CACHE_1443_3	Cn1cnc(c1Nc1cnn(CC(NC2CC2)=O)c1)[N+]([O-])=O
CACHE_1443_4	CCc1c(cno1)NC(C(Nc1c(C)c(C(F)(F)F)nn1C)=O)=O
CACHE_1443_7	C1C(CN1C(Nc1nncs1)=O)C#N
CACHE_1443_8	CN1C(=C(C#N)C(N(C)C1=O)=O)N1CCOC(C1)C#N
CACHE_1443_9	Cc1csc(C(=O)OC)c1NC(COC)=O
CACHE_1443_10	CNC(C1CN(CCO1)C1=C(C#N)C(N(C)C(N1C)=O)=O)=O
CACHE_1443_11	CC1CSCC1NC(c1c[nH]nn1)=O
CACHE_1443_12	CNC(NC1CCN(C1)S(NC)(=O)=O)=O
CACHE_1443_13	CNC(c1c2CS(CCc2[nH]n1)(=O)=O)=O
CACHE_1443_14	CC(Nc1ccc(C=CC(N2CCCC(C2)c2nn[nH]n2)=O)cc1)=O
CACHE_1443_16	CS(N1CSC[C@H]1C(O)=O)(=O)=O
CACHE_1443_18	CNC(CN(C)C1=C(C#N)C(N(C)C(N1C)=O)=O)=O
CACHE_1443_20	Cc1nc2CN(CCn2n1)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_22	CN1C(=C(C#N)C(N(C)C1=O)=O)N1CCC(CO)C(C1)O
CACHE_1443_23	CNC(NC1CN(C1)S(C)(=O)=O)=O
CACHE_1443_24	CNS(NC1CCC(NC1)=O)(=O)=O
CACHE_1443_25	CN(Cc1ncc(n1C)[Cl])C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_26	C1COC(N2CCN(CC12)S(N)(=O)=O)=O
CACHE_1443_27	C1CN(C[C@@H]2COC(N12)=O)S(N)(=O)=O
CACHE_1443_30	CN1C(=C(C#N)C(N(C)C1=O)=O)N1CCN(CC1)Cc1cscn1
CACHE_1443_31	CCOC(C1CN(CC12COC2)C1=C(C#N)C(N(C)C(N1C)=O)=O)=O
CACHE_1443_32	CN(Cc1cnccn1)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_33	CC1CN(CC(c2ccsc2)O1)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_34	CC1C(NCCN1c1c(ncn1C)[N+]([O-])=O)=O
CACHE_1443_35	CC(NC1CCC(C(F)(F)F)N(C1)C(CCNC(=O)OC)=O)=O
CACHE_1443_36	CC1CN(CCS(C1)=O)S(N)(=O)=O
CACHE_1443_37	CS(N1CCS(CC1)(=O)=O)(=O)=O
CACHE_1443_38	C1CS(CC1NC(C(F)(F)F)=O)(=O)=O
CACHE_1443_40	CNS(N1CCN2C(C1)=NNC2=O)(=O)=O
CACHE_1443_41	C1C[C@@H](CC[C@H]1CO)NC(C(Nc1ccc(nc1)n1cccn1)=O)=O
CACHE_1443_43	CCCC1CN(CCO1)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_44	CC1CN(CC(C)S1)S(N)(=O)=O
CACHE_1443_46	CC(C)n1ccc(NC(C(Nc2c(C)n[nH]c2C)=O)=O)n1
CACHE_1443_47	CC1CN(CC(N1C)=O)S(N)(=O)=O
CACHE_1443_48	CC1CN(CC(COC)O1)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_49	CN(C)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_50	CC(C1CN(CCO1)C1=C(C#N)C(N(C)C(N1C)=O)=O)O
CACHE_1443_51	C[C@@H](C1CN(CCO1)C1=C(C#N)C(N(C)C(N1C)=O)=O)O
CACHE_1443_52	C[C@@H]1C[C@@H](CCN1c1c(ncn1C)[N+]([O-])=O)O
CACHE_1443_53	CNS(N[C@H]1CCCCNC1=O)(=O)=O
CACHE_1443_54	C1CN(CCC12C(NC(N2)=O)=O)C(N)=O
CACHE_1443_55	C[C@@H]1CS(CCN1C1=C(C#N)C(N(C)C(N1C)=O)=O)(=O)=O
CACHE_1443_56	Cc1c(c(N(C)C2CC(C2)O)n(C)n1)[N+]([O-])=O
CACHE_1443_57	Cc1csc(C(=O)OC)c1NC(C(N(C)C1CCOC1)=O)=O
CACHE_1443_58	C#CCONC(C1CS(CC1C(F)(F)F)(=O)=O)=O
CACHE_1443_59	CC[C@@H]1COCCN1S(NC)(=O)=O
CACHE_1443_60	C[C@H]1CS(CCN1S(C)(=O)=O)(=O)=O
CACHE_1443_61	CCN(CCC#N)c1c(ncn1C)[N+]([O-])=O
CACHE_1443_62	CC1(CCN(C1)S(N)(=O)=O)C(N)=O
CACHE_1443_63	C1CC2(CCC1NC(c1ccc(cc1)C(N)=S)=O)C(NC(N2)=O)=O
CACHE_1443_65	CC(C)(C)n1cc(C#N)c(NC(C(NC2CC2)=O)=O)n1
CACHE_1443_66	CC1C(CCO1)S(N1CCCN(CC1)S(N)(=O)=O)(=O)=O
CACHE_1443_67	CC(Nc1ccc(cc1)NC(C(N1CCOC(C1)C(NC)=O)=O)=O)=O
CACHE_1443_68	CN(CC#C)C1=C(C#N)C(N(C)C(N1C)=O)=O
CACHE_1443_69	CC1C(C)OCCN1S(NC)(=O)=O
CACHE_1443_70	CNS(N1C[C@H]([C@@H](C1)OC)O)(=O)=O
CACHE_1443_71	CS(N1CCOCC12CCOC2)(=O)=O
CACHE_1443_72	CC1CCNC(C1NS(N)(=O)=O)=O
CACHE_1443_73	Cc1c(c(C)n(CCOC)n1)NC(C#Cc1ccc2c(c1)OCO2)=O
CACHE_1447_1	CCOC(N1CCC(CC1)Nc1cc(C)ccn1)=O
CACHE_1447_2	CC(c1nnc2CCCCn12)NC(Nc1ccc(C#N)c(c1)c1ccncc1)=O
CACHE_1447_3	COCc1ccccc1S(N1CCN(CCC2CCNCC2)CC1)(=O)=O
CACHE_1447_4	Cc1cc(CS(N)(=O)=O)ccc1NC([C@@H]1CCCC[C@@H]1c1nncn1C)=O
CACHE_1447_5	CC1CC(CCN)CCN1C(CCS(c1ccc2c(c1)OCCO2)(=O)=O)=O
CACHE_1447_6	CN1CCC(C1)c1cn(CC2CCCN2C(CCc2ccc(C#N)cc2)=O)nn1
CACHE_1447_7	Cc1cc(c2c(C)noc2n1)NCc1cccc(CNS(C)(=O)=O)c1
CACHE_1447_8	CCc1cc(CNCc2cccc(CNS(C)(=O)=O)c2)on1
CACHE_1447_10	CNC(Nc1ccc(cc1)c1cccc(c1)C1CCS(N1)(=O)=O)=O
CACHE_1447_11	CC1(C)Cc2cccc(c2O1)S(NCCc1ccc(cc1)n1cnnc1)(=O)=O
CACHE_1447_12	C1CCC(C(C1)CS(NC(c1cc(N)nc(n1)[Cl])=O)(=O)=O)(F)F
CACHE_1447_14	Cn1cnnc1Sc1ccc(cc1)NC(c1c(C2CCC2)nns1)=O
CACHE_1447_19	Cc1nc(C2CC3CCC2N3C(Cc2cccc(c2)NS(C)(=O)=O)=O)on1
CACHE_1447_20	C1CC2(CC1OC2)NC(Nc1cccc(c1)S(NCc1ccco1)(=O)=O)=O
CACHE_1447_21	C(CNS(c1nnc[nH]1)(=O)=O)c1cc(no1)[Br]
CACHE_1447_22	CS(CC[C@@H](C(Nc1ccc(CN)c(c1)[Cl])=O)N)(=O)=O
CACHE_1447_23	C1C[C@@H]2[C@@H]([C@H]([C@H]1O2)C(F)(F)F)NCc1nnc(c2ccccc2O)o1
CACHE_1447_24	CC1(C)CCc2cccc(c2O1)S(NCc1cn(C2CCNC2)nn1)(=O)=O
CACHE_1447_25	C1Cc2cccnc2[C@H](C1)NS(Cc1c(CN)ocn1)(=O)=O
CACHE_1447_26	C1CN(CCN1)S(C1CN(C1)C(c1ccc(cc1)c1c[nH]nn1)=O)(=O)=O
CACHE_1447_27	CCN(C(C)=O)c1ccc(cn1)NC(NCc1nnc(C2CCC2)s1)=O
CACHE_1447_28	CC(CNS(Cc1c(C(F)(F)F)ocn1)(=O)=O)(C1CCCCO1)O
CACHE_1447_29	C(C1(CSC1)O)NS(c1ccc(c2c1nsn2)[Br])(=O)=O
CACHE_1447_30	CC(C)c1cc(ccc1NC(c1cn(CC2CC(C2)N)nn1)=O)[Cl]
CACHE_1447_31	CC1(C)C[C@H](C[C@H](C(NC(c2ccccc2)c2nc3ccccc3[nH]2)=O)O1)N
CACHE_1447_32	Cc1c(cnn1C)c1cc(CNC2CCC(C)(C)CC2CN)on1
CACHE_1447_33	C[C@@H]1C[C@@]2(CCN(C2)S(c2ccc(c3c2nsn3)[Cl])(=O)=O)CO1
CACHE_1447_34	C1CCN(C1)S(c1ccnc(c1)NCc1cc(C2CCNCC2)no1)(=O)=O
CACHE_1447_35	COC[C@]12CN(C[C@H]1CCO2)S(c1c(ccc2c1OCO2)F)(=O)=O
CACHE_1447_36	CC(C)NC(c1nnc(NC([C@@]23CC[C@H]3[C@@H](CC2)N)=O)s1)=O
CACHE_1447_37	C1CSC2(CNC2)C1NC(c1cn([C@@H]2CC[C@H]2O)nn1)=O.C(C(F)(F)F)(O)=O
CACHE_1447_38	C[C@@H](Cn1cc(C2CCCCC2)nn1)NC(c1cc2C(NCCCc2o1)=O)=O
CACHE_1447_39	C(CN)C1(CCN(CC1)S(Cc1cscn1)(=O)=O)O
CACHE_1447_40	C(CN)c1nc(CC(Nc2c[nH]nn2)=O)cs1
CACHE_1447_41	C1CN(CC1O)Cc1ccc(CNS(Cc2ccccn2)(=O)=O)cc1
CACHE_1447_42	C(C(Nc1cccc(c1)NC(N1CCNCC1)=O)=O)c1ccc(cn1)N
CACHE_1447_43	C1CC(CNC1)CN1CCN(CC1)C(CS(c1ccc(cc1)[Cl])=O)=O
CACHE_1447_44	COc1cccc(c1)c1cc(CS(Cc2conc2C2CCC2)(=O)=O)no1
CACHE_1447_45	C1CC2(C1)CN(CCS2(=O)=O)c1ccnc(NC2CCCNC2)n1
CACHE_1447_46	CS(c1ccsc1CNCC(Cn1ccnn1)O)(=O)=O
CACHE_1447_47	C1CSCc2c(CNCC(Cn3ccnn3)O)noc12
CACHE_1447_48	C([C@H]1COC[C@H]1N)NC(CS(c1ccc(cc1)[Br])(=O)=O)=O
CACHE_1447_49	C1C[C@]2(C[C@H]1C[C@@H]2N)NC(C(Cn1cncn1)N)=O
CACHE_1447_50	CC(C)C(c1c[nH]nn1)Nc1c(cc(cn1)S(C)(=O)=O)[Cl]
CACHE_1447_51	Cc1nnc(N2CCC(CC2)N[C@H]2C[C@](C2)(c2ccccc2)N)s1
CACHE_1447_52	CNCc1cn(c2cccc(c2)c2ccc3c(COC[C@@H]3N)c2)nn1
CACHE_1447_53	CC1Cc2cccc(CN)c2N1C(c1ccc2c(c1)S(N=CN2)(=O)=O)=O
CACHE_1447_54	C1COCC1(C(CNCc1cccc(c1)n1ccnn1)O)O
CACHE_1447_56	Cn1c(CS(Cc2conc2C(F)(F)F)(=O)=O)nnc1c1ccccc1
CACHE_1447_57	C1CN(Cc2c1cccc2CO)Cc1cn(C(C(N)=O)c2ccc(cc2)F)nn1
CACHE_1447_58	CS(NCCS(N[C@@H]1C[C@@H]2[C@H]1CC(=O)O2)(=O)=O)(=O)=O
CACHE_1447_59	Cc1cc(C(N2C[C@@H](C)[C@H](C2)NC(C2CCCc3cn[nH]c23)=O)=O)nc(NC)n1
CACHE_1447_60	CC(CN)(CNS(Cc1c2ccccc2on1)(=O)=O)O
CACHE_1447_61	C1CCC(CC1)S(c1cccc(c1)NC(c1cn[nH]c1CCN)=O)(=O)=O
CACHE_1447_62	CN1CCC2(CC1)CC(c1ccccc1O2)NC([C@@H](Cn1ccnn1)N)=O
CACHE_1447_63	C1[C@@H](c2ccccc2)Oc2ccccc2[C@@H]1NC([C@@H](Cn1ccnn1)N)=O
CACHE_1447_64	CS(c1ccsc1CNC(c1c[nH]nc1C1CCCNC1)=O)(=O)=O
CACHE_1447_66	COc1ccc(cc1)c1nnc(NCc2cc(C3CCNCC3)no2)s1
CACHE_1447_67	C1CC[C@@H]2[C@H](C1)[C@H](C(NCc1cccc(c1)S(C(F)(F)F)(=O)=O)=O)[C@H]2N
CACHE_1447_69	C1Cc2cc(CN)ccc2C1NS(c1ccns1)(=O)=O
CACHE_1447_70	C[C@@]1(CCC[C@@H]1N)C(Nc1cccc(c1)S(Nc1nccs1)(=O)=O)=O
CACHE_1447_71	C1CCOC(C1)n1c2cccc(c2cn1)S(N1CCCC1CNC(N)=O)(=O)=O
CACHE_1447_72	C1CN(CC1Cc1ccccc1O)C(N[C@H]1CC[C@H](C1)CS(N)(=O)=O)=O
CACHE_1447_74	Cc1c(cc(C(NC2CCCc3cc(CN)ccc23)=O)s1)S(N)(=O)=O
CACHE_1447_75	COc1ccc(c(c1)NC(CC1CCc2ccccc2N1)=O)NS(C)(=O)=O
CACHE_1447_76	CC(C1(CCNC1)O)NC(c1cccc(c1)c1ccc(CN)cc1)=O
CACHE_1447_77	CC(c1ccc(cc1)NC(N[C@@H]1CC[C@H]1S(N)(=O)=O)=O)N1CCOCC1
CACHE_1447_78	C1CC2(C1)C(CC2NC(c1cccc(CNc2ccncn2)c1)=O)CN
CACHE_1447_79	C1Cc2cc(ccc2S(C1)(=O)=O)NC(C(Cc1cc[nH]n1)N)=O
CACHE_1447_81	CC(CNc1c2cccc(c2ccn1)S(N)(=O)=O)(C1CCC(CC1)(F)F)O
CACHE_1447_82	C1CC2C(C1)(CCCN2)NC(c1cc(cs1)S(N)(=O)=O)=O
CACHE_1447_83	Cc1cc(c2cccc(c2n1)S(N)(=O)=O)NCC(C)(c1ccsc1)O
CACHE_1447_84	C1CNS(N(C1)c1ccc(cc1)NC(CSc1cccs1)=O)(=O)=O
CACHE_1447_85	C1CC(CN2CCC(CC2)Nc2c3cccc(c3ccn2)S(N)(=O)=O)OC1
CACHE_1447_86	CS(c1ccc(cc1)NCC1(CCC1)CN)(=O)=O
CACHE_1447_87	C1CS(c2cccc(C(N[C@H]3CCOC[C@H]3N)=O)c12)(=O)=O
CACHE_1447_90	CC1CC(CN1Cc1ccccc1)Nc1c2cccc(c2ccn1)S(N)(=O)=O
CACHE_1447_91	C1Cc2ccccc2C1C(C(Nc1ccc(cc1)S(CCO)(=O)=O)=O)N
CACHE_1447_93	Cc1cc(CN)cc(c1)NC(Cc1ccccc1CS(N)(=O)=O)=O
CACHE_1447_94	C(C(N1CCN(CC1)S(c1cc[nH]n1)(=O)=O)=O)c1ccc(CN)s1
CACHE_1447_95	Cc1cc(sc1CNCc1ccc(cc1)N1CCNC1=O)S(N)(=O)=O
CACHE_1447_96	C1CC(CNC([C@]23CNC[C@H]2S(CCO3)(=O)=O)=O)(CO)c2ccccc12
CACHE_1456_17	CC1(C)CC(C1)(C(Nc1cccc(c1)NC(Cc1ccc2c(c1)non2)=O)=O)O
CACHE_1447_99	CCCc1c(CNC(CCc2cccc(CN)c2)=O)snn1
CACHE_1447_100	C1CS(CC1NC(CCNC([C@@]12CCN[C@H]2CCOC1)=O)=O)(=O)=O
CACHE_1448_1	CCCc1cc(C(N2CCCC(CCC(O)=O)C2)=O)[nH]n1
CACHE_1448_2	Cc1ccc2cc(C(Nc3ccn(CC(O)=O)n3)=O)[nH]c2c1
CACHE_1448_3	C1CC2(CN(C1)C(CC1(CC1)C(O)=O)=O)C(NC(N2)=O)=O
CACHE_1448_4	CC(CSc1nnc(Nc2ccc(cc2)OC)s1)=O
CACHE_1448_5	C[C@H](C(O)=O)NC(CCc1ccc2c(c1)OCCCO2)=O
CACHE_1448_6	C(C1CN(CCO1)C(c1cc2ccccc2[nH]1)=O)C(O)=O
CACHE_1448_7	CCn1c(cnc1O)C(NCCc1cc2ccccc2[nH]1)=O
CACHE_1448_8	Cc1ccc(cc1NC(CN1CCC(NC1=O)=O)=O)N
CACHE_1448_9	C1CC(CCC(O)=O)CN(C1)C(CCc1ccsc1)=O
CACHE_1448_10	CCc1cc(C(NCc2ccc(CC(O)=O)cc2)=O)n[nH]1
CACHE_1448_11	C1CC(CCC(O)=O)CN(C1)C(c1cccc(c1)[Cl])=O
CACHE_1448_12	CC(C(c1ccc(C)cc1)O)n1cc(Cn2cncn2)nn1
CACHE_1448_13	CC(NCC1CCCN(C1)C(C1CCN(C)C(C1)=O)=O)=O
CACHE_1448_14	CN(C1CCC(CC1)CO)C(CC1CCCCNC1=O)=O
CACHE_1448_15	CC(C)n1c2c(cc(cn2)NC(CN(C)C(C)=O)=O)cn1
CACHE_1448_16	CC(C)n1ccc(CNC(C2CN(C)C(N2)=O)=O)n1
CACHE_1448_17	CCNC(N1CCC(C1)n1ccc(NC(C)=O)n1)=O
CACHE_1448_18	C(C=Cc1cccc(c1)F)C(N1CCOC(C1)C(O)=O)=O
CACHE_1448_19	CC(CNC(C1CCN(C)C(C1)=O)=O)c1cccc(c1)F
CACHE_1448_20	CC(c1ccnc(c1)O)NC(N1CC(NCC1C)=O)=O
